Crash Number,Date and Time of Crash,Police Shift,Crash Location,Light Conditions,Weather Conditions,Road Surface,Road Contributing Circumstances,Traffic Control Device Type,Roadway Intersection Type,Trafficway Description,Manner of Collision,First Harmful Event,First Harmful Event Location,Speed Limit,Work Zone,Count Fatal Injury ,Count Suspected Serious Injury,Count Suspected Minor Injury ,Count Possible Injury,Count No Apparent Injury,Count Unknown Injury,Count Not Reported Injury,Total Non-Motorists,Pedestrian Involvement (Non-Motorist),Cyclist Involvement (Non-Motorist),Other Non-Motorist Involvement,Hit and Run Flag,Latitude,Longitude,Ward,Block Code 
20022040,28/04/2020 14:26,Day Shift (8AM - 4PM),"139 ALEWIFE BROOK PKWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR TO REAR,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,5,0,0,0,0,0,1,0,0,0,0,0,0,0,42.4078,-71.1319,7,2.50174E+14
19007867,12/02/2019 15:50,Day Shift (8AM - 4PM),"26 NORTH ST Somerville, MA",DAYLIGHT,SNOW,SNOW,ROAD SURFACE CONDITION,NO CONTROLS,DRIVEWAY,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.407,-71.1306,7,2.50174E+14
22047684,25/08/2022 11:00,Day Shift (8AM - 4PM),"105 ALEWIFE BROOK PKWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDALCYCLE,ROADSIDE,25,0,0,0,0,1,2,0,0,1,0,1,0,0,42.4067,-71.1323,7,2.50174E+14
19018576,05/04/2019 02:52,Last Half (Midnight - 8AM),"268 POWDER HOUSE BLVD Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,UNKNOWN,UNKNOWN,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",UNKNOWN,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,30,0,0,0,0,0,1,0,0,0,0,0,0,1,42.4074,-71.131,7,2.50174E+14
23034632,21/06/2023 10:13,Day Shift (8AM - 4PM),"105 ALEWIFE BROOK PKWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,WARNING SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,1,0,0,1,0,0,1,0,42.4067,-71.1323,7,2.50174E+14
23062952,30/10/2023 09:26,Day Shift (8AM - 4PM),"2 NORTH ST Somerville, MA",DAYLIGHT,CLOUDY,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4062,-71.1313,7,2.50174E+14
20039263,12/08/2020 21:14,First Half (4PM - Midnight),"24 NORTH ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4068,-71.1311,7,2.50174E+14
23017674,04/04/2023 12:23,Day Shift (8AM - 4PM),"105 ALEWIFE BROOK PKWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",HEAD ON,OTHER,OUTSIDE ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4067,-71.1323,7,2.50174E+14
22072117,23/12/2022 17:03,First Half (4PM - Midnight),"105 ALEWIFE BROOK PKWY Somerville, MA",DUSK,CLOUDY,OTHER,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,OUTSIDE ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4067,-71.1323,7,2.50174E+14
24005619,31/01/2024 10:40,Day Shift (8AM - 4PM),"105 ALEWIFE BROOK PKWY Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,OUTSIDE ROADWAY,20,0,0,0,0,0,1,1,0,0,0,0,0,0,42.4067,-71.1323,7,2.50174E+14
22031429,05/06/2022 13:06,Day Shift (8AM - 4PM),"105 ALEWIFE BROOK PKWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,HEAD ON,COLLISION WITH PARKED MOTOR VEHICLE,OUTSIDE ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4067,-71.1323,7,2.50174E+14
20048972,10/10/2020 08:45,Day Shift (8AM - 4PM),"105 ALEWIFE BROOK PKWY Somerville, MA",DAYLIGHT,CLEAR,DRY,OTHER,UNKNOWN,NOT AT INTERSECTION,UNKNOWN,ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,10,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4067,-71.1323,7,2.50174E+14
18072031,06/12/2018 23:54,First Half (4PM - Midnight),"1170 BROADWAY Somerville, MA",DARK - UNKNOWN ROADWAY LIGHTING,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4034,-71.1281,7,2.50174E+14
21040585,05/08/2021 22:06,First Half (4PM - Midnight),"248 HOLLAND ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,5,0,0,0,0,0,0,0,42.4031,-71.1273,7,2.50174E+14
20014213,12/03/2020 08:51,Day Shift (8AM - 4PM),"34 CLARENDON AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4024,-71.1286,7,2.50174E+14
1800000062,10/07/2018 17:35,First Half (4PM - Midnight),"14 CLARENDON AVE Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH PEDESTRIAN,ROADWAY,25,0,0,0,0,1,1,0,0,1,1,0,0,0,42.4029,-71.128,7,2.50174E+14
21020659,26/04/2021 11:27,Day Shift (8AM - 4PM),"BROADWAY & CLARENDON AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4034,-71.1276,7,2.50174E+14
21012388,10/03/2021 13:13,Day Shift (8AM - 4PM),"CLARENDON AV & WESTON AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"ONE-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4027,-71.1285,7,2.50174E+14
22066980,24/11/2022 14:23,Day Shift (8AM - 4PM),"BROADWAY & CLARENDON AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4034,-71.1276,7,2.50174E+14
21023426,11/05/2021 08:42,Day Shift (8AM - 4PM),"248 HOLLAND ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,Y-INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4031,-71.1273,7,2.50174E+14
19065033,13/11/2019 20:27,First Half (4PM - Midnight),"HOLLAND STREET & BROADWAY Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,Y-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,MEDIAN,25,0,0,0,0,0,2,0,0,0,0,0,0,1,42.4032,-71.1271,7,2.50174E+14
20003950,23/01/2020 08:04,Day Shift (8AM - 4PM),"BROADWAY & HOLLAND ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4032,-71.1271,7,2.50174E+14
20058344,02/12/2020 08:34,Day Shift (8AM - 4PM),"248 HOLLAND ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,1,0,4,0,0,0,0,0,0,0,42.4031,-71.1273,7,2.50174E+14
23041406,23/07/2023 09:23,Day Shift (8AM - 4PM),"BROADWAY & HOLLAND ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,Y-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4032,-71.1271,7,2.50174E+14
19025944,11/05/2019 15:50,Day Shift (8AM - 4PM),"BROADWAY & HOLLAND ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4032,-71.1271,7,2.50174E+14
20062244,26/12/2020 01:09,Last Half (Midnight - 8AM),"78 CLARENDON AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4013,-71.13,7,2.50174E+14
18034122,08/06/2018 11:43,Day Shift (8AM - 4PM),"236 HOLLAND ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,1,1,0,0,0,0,0,0,0,42.4026,-71.1271,7,2.50174E+14
21006344,03/02/2021 13:27,Day Shift (8AM - 4PM),"236 HOLLAND ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4026,-71.1271,7,2.50174E+14
23040779,20/07/2023 16:24,First Half (4PM - Midnight),"238 HOLLAND ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4027,-71.1272,7,2.50174E+14
19024275,03/05/2019 08:37,Day Shift (8AM - 4PM),"HOLLAND ST & MOORE ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4024,-71.1268,7,2.50174E+14
23048191,24/08/2023 11:56,Day Shift (8AM - 4PM),"HOLLAND ST & MOORE ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PEDALCYCLE,ROADWAY,20,0,0,0,0,1,3,0,0,1,0,1,0,0,42.4024,-71.1268,7,2.50174E+14
24016023,22/03/2024 07:18,Last Half (Midnight - 8AM),"CAMERON AV & GLENDALE AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3992,-71.1282,7,2.50174E+14
21011759,07/03/2021 09:50,Day Shift (8AM - 4PM),"CAMERON AV & TANNERY BROOK ROW Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3988,-71.1286,7,2.50174E+14
19001387,08/01/2019 17:24,First Half (4PM - Midnight),"CAMERON AV & HOLLAND ST Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,30,0,0,0,0,1,1,0,0,1,1,0,0,0,42.401,-71.1261,7,2.50174E+14
20046986,30/09/2020 08:43,Day Shift (8AM - 4PM),"CAMERON AV & GLENDALE AV Somerville, MA",DAYLIGHT,CLEAR,WET,OTHER,STOP SIGNS,T-INTERSECTION,"ONE-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3992,-71.1282,7,2.50174E+14
20060670,16/12/2020 15:01,Day Shift (8AM - 4PM),"164 HOLLAND ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4007,-71.1261,7,2.50174E+14
19007861,12/02/2019 15:11,Day Shift (8AM - 4PM),"GLENDALE AVE & CAMERON AVE Somerville, MA",DAYLIGHT,CLOUDY,SNOW,ROAD SURFACE CONDITION,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,2,5,0,0,0,0,0,0,0,42.3992,-71.1282,7,2.50174E+14
19005991,02/02/2019 11:04,Day Shift (8AM - 4PM),"CAMERON AV & GLENDALE AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3992,-71.1282,7,2.50174E+14
21055255,20/10/2021 13:24,Day Shift (8AM - 4PM),"9 GORHAM ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,30,0,0,0,0,0,3,0,0,0,0,0,0,1,42.3996,-71.1258,7,2.50174E+14
21061214,23/11/2021 12:43,Day Shift (8AM - 4PM),"140 HOLLAND ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,1,0,0,0,0,0,0,0,42.3999,-71.1256,7,2.50174E+14
22037332,05/07/2022 09:45,Day Shift (8AM - 4PM),"118 HOLLAND ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,ROADWAY,25,1,0,0,0,0,2,0,0,0,0,0,0,0,42.3993,-71.125,7,2.50174E+14
20027590,30/05/2020 13:42,Day Shift (8AM - 4PM),"HOLLAND ST & SIMPSON AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.399,-71.1246,7,2.50174E+14
20037094,30/07/2020 19:44,First Half (4PM - Midnight),"HOLLAND ST & SIMPSON AV Somerville, MA",DUSK,CLEAR,DRY,OBSTRUCTION IN ROADWAY,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,1,0,2,0,0,0,0,0,0,0,42.399,-71.1246,7,2.50174E+14
19019989,12/04/2019 09:28,Day Shift (8AM - 4PM),"12 JAY ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,UNKNOWN,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,30,0,0,0,0,0,6,2,0,0,0,0,0,1,42.3987,-71.1249,7,2.50174E+14
24012244,04/03/2024 10:18,Day Shift (8AM - 4PM),"1 BUENA VISTA RD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,ROADWAY,20,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3982,-71.124,6,2.50174E+14
23050086,01/09/2023 19:46,First Half (4PM - Midnight),"1 BUENA VISTA RD Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3982,-71.124,6,2.50174E+14
21066245,27/12/2021 11:27,Day Shift (8AM - 4PM),"10 THORNDIKE ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3982,-71.1244,6,2.50174E+14
23003242,19/01/2023 18:56,First Half (4PM - Midnight),"40 HOLLAND ST Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,20,0,0,0,1,0,2,0,0,1,0,0,1,0,42.3974,-71.1237,6,2.50174E+14
21042233,14/08/2021 10:12,Day Shift (8AM - 4PM),"0 BUENA VISTA RD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDALCYCLE,UNKNOWN,20,0,0,0,0,1,3,0,0,1,0,1,0,0,42.3977,-71.1246,6,2.50174E+14
23049931,01/09/2023 08:39,Day Shift (8AM - 4PM),"20 HOLLAND ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH TREE,ROADSIDE,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3972,-71.1233,6,2.50174E+14
18034111,08/06/2018 10:36,Day Shift (8AM - 4PM),"40 HOLLAND ST Somerville, MA",OTHER,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,UNKNOWN,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,5,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3974,-71.1237,6,2.50174E+14
22005546,04/02/2022 06:36,Last Half (Midnight - 8AM),"20 HOLLAND ST Somerville, MA",DAYLIGHT,RAIN,DRY,NONE,WARNING SIGNS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",UNKNOWN,COLLISION WITH PEDESTRIAN,UNKNOWN,5,0,0,0,1,0,1,0,0,1,1,0,0,0,42.3972,-71.1233,6,2.50174E+14
22034290,18/06/2022 13:14,Day Shift (8AM - 4PM),"CAMERON AV & SEVEN PINES AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3988,-71.1287,7,2.50174E+14
20014825,15/03/2020 20:55,First Half (4PM - Midnight),"CAMERON AVE & SEVEN PINES AVE Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,2,0,0,0,0,0,0,0,42.3988,-71.1287,7,2.50174E+14
22001255,09/01/2022 16:20,First Half (4PM - Midnight),"CAMERON AV & SEVEN PINES AV Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,UNKNOWN,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,5,0,0,0,0,0,0,0,42.3988,-71.1287,7,2.50174E+14
21062573,02/12/2021 18:00,First Half (4PM - Midnight),"CAMERON AV & SEVEN PINES AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,UNKNOWN,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3988,-71.1287,7,2.50174E+14
19063012,03/11/2019 07:26,Last Half (Midnight - 8AM),"115 WILLOW AVE Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,25,0,0,0,1,1,1,0,0,2,2,0,0,0,42.395,-71.1159,6,2.50174E+14
24005081,28/01/2024 16:39,First Half (4PM - Midnight),"CUTTER AV & HIGHLAND AV Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,NO CONTROLS,Y-INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3953,-71.1194,6,2.50174E+14
18032354,04/06/2018 00:27,Last Half (Midnight - 8AM),"HIGHLAND AVENUE & CUTTER AVENUE Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.3953,-71.1194,6,2.50174E+14
23047389,20/08/2023 21:51,First Half (4PM - Midnight),"HIGHLAND AV & WEST ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,OTHER,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,2,0,0,0,0,0,0,0,42.3949,-71.1186,6,2.50174E+14
22064728,11/11/2022 11:12,Day Shift (8AM - 4PM),"CUTTER AV & HIGHLAND AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3953,-71.1194,6,2.50174E+14
21061053,22/11/2021 10:24,Day Shift (8AM - 4PM),"373 HIGHLAND AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,20,0,0,0,1,0,2,0,0,1,1,0,0,0,42.3955,-71.1186,6,2.50174E+14
20034559,13/07/2020 10:55,Day Shift (8AM - 4PM),"ELLINGTON RD & HIGHLAND AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3953,-71.1194,6,2.50174E+14
18059568,06/10/2018 08:29,Day Shift (8AM - 4PM),"389 HIGHLAND AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.3955,-71.1197,6,2.50174E+14
